Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
41998919146;03-C6_LeadsNovosMesNOV_23-02-2026;;63814653000124;"EUROGRAF COMERCIO GRAFICO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41998943930;03-C6_LeadsNovosMesNOV_23-02-2026;;63516021000184;"PHONEFY CURITIBA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998943930;03-C6_LeadsNovosMesNOV_23-02-2026;;63534271000147;"PHONEFY INTERMEDIARIES CURITIBA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:49:12"
41998946266;03-C6_LeadsNovosMesNOV_23-02-2026;;63621426000182;"TFC FRANGO NO BALDE COLOMBO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:08"
41998953247;03-C6_LeadsNovosMesNOV_23-02-2026;;63544868000172;"MP INVESTIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41998958835;03-C6_LeadsNovosMesNOV_23-02-2026;;63557215000128;"CAMARGO INSTALACOES E MANUTENCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998960837;03-C6_LeadsNovosMesNOV_23-02-2026;;63715317000124;"JRM CONSTRUTORA E INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:10"
41998961779;03-C6_LeadsNovosMesNOV_23-02-2026;;63544850000170;"PERSONAL BRUNA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:50:11"
41998975254;03-C6_LeadsNovosMesNOV_23-02-2026;;63642696000170;"A F GONCALVES ASSESSORIA EM COMERCIO EXTERIOR";;Não;"Em Fila";-;-;"23/02/2026 11:04:51"
41998983019;03-C6_LeadsNovosMesNOV_23-02-2026;;63490548000187;"SGM NEGOCIOS IMOBILARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:53"
41998984448;03-C6_LeadsNovosMesNOV_23-02-2026;;63779974000135;"TRINITY ENGENHARIA E CONSTRUCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:54"
41998987884;03-C6_LeadsNovosMesNOV_23-02-2026;;63461240000103;"B&J CAPITAL SECURITIZADORA S.A.";;Não;"Em Fila";-;-;"23/02/2026 11:04:52"
41998989013;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63509839000170;"JKI INFORMATICA LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 10:51:09"
41998991051;03-C6_LeadsNovosMesNOV_23-02-2026;;63655870000119;"PREMIUM TRUCK AUTO PECAS LTDA";;Sim;Atendido;-;-;"23/02/2026 11:00:45"
41998993964;03-C6_LeadsNovosMesNOV_23-02-2026;;63787476000134;"EMSIX GLOBAL TRADE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:12"
41998994346;03-C6_LeadsNovosMesNOV_23-02-2026;;63511718000162;"LAM SERVICOS DE ENFERMAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:51:12"
41999003067;03-C6_LeadsNovosMesNOV_23-02-2026;;63628183000104;"SWM INVESTIMENTOS E PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:55"
41999009969;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63725837000118;"GIANMARCO LUIZ PEREIRA TIZZOT SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 10:54:47"
41999015566;03-C6_LeadsNovosMesNOV_23-02-2026;;63634594000102;"PALOMA FRAGA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Sim;Atendido;-;-;"23/02/2026 11:02:56"
41999018634;03-C6_LeadsNovosMesNOV_23-02-2026;;63726166000100;"GUSTAVO NICHELE MATTOS SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:02:58"
41999020327;03-C6_LeadsNovosMesNOV_23-02-2026;;63783135000190;"REVERTA MULTA SOLUCOES DIGITAIS E PREPARACAO DE DOCUMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:00:46"
41999030551;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63696418000103;"NEXT CAPITAL APOIO ADMINISTRATIVO LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 11:00:46"
41999045555;03-C6_LeadsNovosMesNOV_23-02-2026;;63518407000125;"NETSUI CAPITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:57:45"
41999046099;03-C6_LeadsNovosMesNOV_23-02-2026;;63543107000104;"INDUSTRIA E COMERCIO DE ADUBOS ORGANICOS VERDE MAX LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:59"
41999059203;03-C6_LeadsNovosMesNOV_23-02-2026;;63654258000121;"RECUPERE-SE LOCACOES E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:12"
41999059812;03-C6_LeadsNovosMesNOV_23-02-2026;;63723869000184;"PELEGRINO CONSULTORIA LTDA";;Sim;Atendido;-;-;"23/02/2026 11:04:52"
41999061224;03-C6_LeadsNovosMesNOV_23-02-2026;;63739679000155;"UESLEI DRESCHER TRANSPORTES E TURISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:01"
41999062147;03-C6_LeadsNovosMesNOV_23-02-2026;;63610086000194;"JRV ALIMENTOS LTDA";;Sim;Atendido;-;-;"23/02/2026 11:02:14"
41999078400;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63515406000127;"MARCELLA RISKALLA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:57:46"
41999094651;03-C6_LeadsNovosMesNOV_23-02-2026;;63648517000101;"BARBOSA GESTAO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:02:14"
41999100538;03-C6_LeadsNovosMesNOV_23-02-2026;;63757511000172;"ATS ENFERMAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:04:54"
41999100601;03-C6_LeadsNovosMesNOV_23-02-2026;;63566305000185;"COLETIZA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:58:56"
41999102610;03-C6_LeadsNovosMesNOV_23-02-2026;;63508727000102;"R INSPECOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:11"
41999113030;03-C6_LeadsNovosMesNOV_23-02-2026;;63635277000100;"ZAVELINSKI E OLIVEIRA ADVOGADOS";;Não;"Em Fila";-;-;"23/02/2026 11:08:13"
41999113253;03-C6_LeadsNovosMesNOV_23-02-2026;;63657314000181;"TRANSPORTES SADAJO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:02"
41999115009;03-C6_LeadsNovosMesNOV_23-02-2026;;63707112000105;"LUMEN HIDROPONIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:58:56"
41999116970;03-C6_LeadsNovosMesNOV_23-02-2026;;63783637000111;"SJT NEGOCIOS E IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:17"
41999121954;03-C6_LeadsNovosMesNOV_23-02-2026;;63705384000168;"CONSORCIO ENGERAMA / TAB";;Não;"Em Fila";-;-;"23/02/2026 10:55:39"
41999126232;03-C6_LeadsNovosMesNOV_23-02-2026;;63704242000186;"GRAO MATRIZ HOLDING LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:58:56"
41999161314;03-C6_LeadsNovosMesNOV_23-02-2026;;63753732000172;"EDUCAIMOBIL TREINAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:58:56"
41999167050;03-C6_LeadsNovosMesNOV_23-02-2026;;63520884000125;"COMERCIO DE COLCHOES RAYAN LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:19"
41999177241;03-C6_LeadsNovosMesNOV_23-02-2026;;63488236000139;"MANDACARU NEGOCIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999185141;03-C6_LeadsNovosMesNOV_23-02-2026;;63673153000110;"RODRIGO GONCALVES SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:03:23"
41999192234;03-C6_LeadsNovosMesNOV_23-02-2026;;63740353000148;"PARE AQUI SETE ESTACIONAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:23"
41999192313;03-C6_LeadsNovosMesNOV_23-02-2026;;63565826000118;"B S DTR I AUTO VEICULARE INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 11:03:24"
41999195252;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63528499000124;"OPUS VIRTUS PARTICIPACOES E INVESTIMENTOS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:55:39"
41999199783;03-C6_LeadsNovosMesNOV_23-02-2026;;63563289000177;"PRODORTH COMERCIAL EQUIPAMENTOS, MATERIAIS HOSPITALARES E ORTOPEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:24"
41999210505;03-C6_LeadsNovosMesNOV_23-02-2026;;63493450000183;"ESPINDOLA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:03:25"
41999214321;03-C6_LeadsNovosMesNOV_23-02-2026;;63521902000193;"GDR TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:25"
41999215144;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63739556000114;"ANGELO SCHIER SERVICOS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:58:56"
41999215552;03-C6_LeadsNovosMesNOV_23-02-2026;;63572111000192;"QTT EVENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:26"
41999220290;03-C6_LeadsNovosMesNOV_23-02-2026;;63619302000162;"NARDI PAINEIS S.A.";;Não;"Em Fila";-;-;"23/02/2026 10:58:57"
41999225010;03-C6_LeadsNovosMesNOV_23-02-2026;;63778585000195;"JOSMAR PIOVESAN LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:28"
41999227057;03-C6_LeadsNovosMesNOV_23-02-2026;;63786298000127;"INSTITUTO KRAUSS LTDA";;Sim;Atendido;-;-;"23/02/2026 11:03:30"
41999227118;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63723273000184;"MOCNY PARTICIPACOES S/A";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 10:59:01"
41999239156;03-C6_LeadsNovosMesNOV_23-02-2026;;63619262000159;"MORETTO ARTEZANATO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:55:56"
41999263129;03-C6_LeadsNovosMesNOV_23-02-2026;;63725795000115;"ROBERTO BRANDAO ADMINISTRACAO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:30"
41999265257;03-C6_LeadsNovosMesNOV_23-02-2026;;63624149000161;"QF SERVICOS DE RADIOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:32"
41999265623;03-C6_LeadsNovosMesNOV_23-02-2026;;63643644000118;"JNP INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:32"
41999266652;03-C6_LeadsNovosMesNOV_23-02-2026;;63740845000133;"BOSQUE MIDORI EVENTOS LTDA";;Sim;Atendido;-;-;"23/02/2026 11:03:32"
41999266661;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63653525000146;"CAS GESTAO E CONSULTORIA LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 11:03:32"
41999273257;03-C6_LeadsNovosMesNOV_23-02-2026;;63725988000176;"BELOTO FIALHO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Sim;Atendido;-;-;"23/02/2026 11:03:32"
41999277063;03-C6_LeadsNovosMesNOV_23-02-2026;;63631545000116;"JWF ACAI LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999277063;03-C6_LeadsNovosMesNOV_23-02-2026;;63634100000190;"ZAIRA ACAI LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:34"
41999280920;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63522859000180;"MCA HOLDING LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 11:08:21"
41999282307;03-C6_LeadsNovosMesNOV_23-02-2026;;63619586000197;"ABACAZO MATINHOS CENTRO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:35"
41999284319;03-C6_LeadsNovosMesNOV_23-02-2026;;63724472000107;"LOCAR MOTOS CWB LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:03:35"
41999284355;03-C6_LeadsNovosMesNOV_23-02-2026;;63655378000143;"CONSTRUTORA KLASENER LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999285135;03-C6_LeadsNovosMesNOV_23-02-2026;;63701042000170;"TOTTUS SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999291790;03-C6_LeadsNovosMesNOV_23-02-2026;;63745109000178;"BARATO WEB LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999328201;03-C6_LeadsNovosMesNOV_23-02-2026;;63800455000101;"INSTITUTO HERCULES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999348266;03-C6_LeadsNovosMesNOV_23-02-2026;;63704732000182;"ALEX DE QUADROS CABELEIREIRO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999348666;03-C6_LeadsNovosMesNOV_23-02-2026;;63642119000188;"PLAY DO BEM PRODUCOES LTDA.";;Não;"Em Fila";-;-;"23/02/2026 11:06:37"
41999355460;03-C6_LeadsNovosMesNOV_23-02-2026;;63632290000106;"FELIPE LEONARDO BESSEGATO FERNANDES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999364651;03-C6_LeadsNovosMesNOV_23-02-2026;;63693497000190;"ANA C DE L NASCIMENTO SISTO CORRETORA E CONSULTORIA IMOBILIARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999370610;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63736478000102;"RITA CORDEIRO CONSTRUCOES E INCORPORACOES LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:55:56"
41999375971;03-C6_LeadsNovosMesNOV_23-02-2026;;63619363000120;"SUZANE SOUTO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999379037;03-C6_LeadsNovosMesNOV_23-02-2026;;63710327000177;"MARIANGEL FACILITIES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999387040;03-C6_LeadsNovosMesNOV_23-02-2026;;63747409000196;"PONTAL EMPREENDIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999391630;03-C6_LeadsNovosMesNOV_23-02-2026;;63556072000130;"AI DRIVEN TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999403399;03-C6_LeadsNovosMesNOV_23-02-2026;;63610202000175;"DO MAPA AO MUNDO ACADEMY LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999406677;03-C6_LeadsNovosMesNOV_23-02-2026;;63677768000114;"DENISE RIBAS JAMUS PSICOLOGIA CLINICA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999406754;03-C6_LeadsNovosMesNOV_23-02-2026;;63808774000163;"KESSIN INVESTIMENTOS E ASSESSORIA LTDA";;Sim;Atendido;-;-;"23/02/2026 11:05:08"
41999413702;03-C6_LeadsNovosMesNOV_23-02-2026;;63777953000180;"CAD CONSULTORIA E PROJETOS LTDA";;Sim;Atendido;-;-;"23/02/2026 11:05:08"
41999418948;03-C6_LeadsNovosMesNOV_23-02-2026;;63454815000160;"FLUXCORE SYSTEMS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999424125;03-C6_LeadsNovosMesNOV_23-02-2026;;63807834000123;"URAKAWA TOPOGRAFIA E ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999430913;03-C6_LeadsNovosMesNOV_23-02-2026;;63609944000180;"A. L. TROCHMANN PRESTACAO DE SERVICOS E CONSULTORIA EM OPERACOES PORTUARIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999437705;03-C6_LeadsNovosMesNOV_23-02-2026;;63713551000112;"SA CONSTRUTORA E INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999437748;03-C6_LeadsNovosMesNOV_23-02-2026;;63547932000179;"M.A. DE SOUZA - REPRESENTACOES COMERCIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999439101;03-C6_LeadsNovosMesNOV_23-02-2026;;63501839000123;"SOLUESTATE PARTICIPACOES SOCIETARIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999441056;03-C6_LeadsNovosMesNOV_23-02-2026;;63702395000194;"LEANDRO CORREA DE SOUZA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999445720;03-C6_LeadsNovosMesNOV_23-02-2026;;63452025000146;"ENGENHO ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999459652;03-C6_LeadsNovosMesNOV_23-02-2026;;63640484000153;"CINTIA CHEE JOIAS AUTORAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999469122;03-C6_LeadsNovosMesNOV_23-02-2026;;63737970000194;"MACHADO & MELLO POKER DATALAB LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999470215;03-C6_LeadsNovosMesNOV_23-02-2026;;63735565000137;"FACIL CRED BRASIL SOLUCOES FINANCEIRAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:21"
41999473993;03-C6_LeadsNovosMesNOV_23-02-2026;;63638371000113;"ALONGA AI LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:08"
41999475270;03-C6_LeadsNovosMesNOV_23-02-2026;;63789673000192;"FLOR DE CAMOMILA PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:22"
41999479317;03-C6_LeadsNovosMesNOV_23-02-2026;;63561517000170;"CAF ASSESSORIA CONTABIL LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:22"
41999500011;03-C6_LeadsNovosMesNOV_23-02-2026;;63807979000124;"AGUINALDO INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:23"
41999509711;03-C6_LeadsNovosMesNOV_23-02-2026;;63618197000147;"BEG - BEM ESTAR GERAL HOME CARE LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:25"
41999509761;03-C6_LeadsNovosMesNOV_23-02-2026;;63534105000140;"LETICIA DE SOUZA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:08:26"
41999511915;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63723539000199;"DCZ HOLDING PATRIMONIAL LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 11:05:08"
41999513152;03-C6_LeadsNovosMesNOV_23-02-2026;;63491469000190;"OCEAN PROMPT MARINE SERVICES LTDA";;Sim;Atendido;-;-;"23/02/2026 11:05:10"
41999524661;03-C6_LeadsNovosMesNOV_23-02-2026;;63681932000167;"IA SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:10"
41999534044;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63693586000137;"LIFE TAPE COMERCIO DE EMBALAGENS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 11:08:26"
41999537706;03-C6_LeadsNovosMesNOV_23-02-2026;;63697737000125;"LMC ACABAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999540536;03-C6_LeadsNovosMesNOV_23-02-2026;;60189456000688;"EXPRESSO MOVE CIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:05:53"
41999544015;03-C6_LeadsNovosMesNOV_23-02-2026;;63463367000161;"FRSP DOS AMIGOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999558862;03-C6_LeadsNovosMesNOV_23-02-2026;;63493611000139;"EDUARDO G. SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999563880;03-C6_LeadsNovosMesNOV_23-02-2026;;63692342000130;"TONY MARMITAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999565326;03-C6_LeadsNovosMesNOV_23-02-2026;;63461585000167;"AVANCIMED GESTAO EM SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999576000;03-C6_LeadsNovosMesNOV_23-02-2026;;63553391000191;"CASABLANCA CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999576803;03-C6_LeadsNovosMesNOV_23-02-2026;;63462538000138;"CASTELO FORTE ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999580086;03-C6_LeadsNovosMesNOV_23-02-2026;;63758069000107;"TOPINST COMERCIO E INSTALACOES DE COMPRESSORES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999595779;03-C6_LeadsNovosMesNOV_23-02-2026;;63775699000181;"AYE MUSICA E AUDIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999602782;03-C6_LeadsNovosMesNOV_23-02-2026;;63569807000160;"ULTRA PARA PET LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999603811;03-C6_LeadsNovosMesNOV_23-02-2026;;63532459000156;"MS VILLA CORRETOR DE IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999606310;03-C6_LeadsNovosMesNOV_23-02-2026;;63456213000142;"ARENA EMPORIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999607358;03-C6_LeadsNovosMesNOV_23-02-2026;;63490067000171;"GAKUSEI FORMACAO PROFISSIONAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:50"
41999615212;03-C6_LeadsNovosMesNOV_23-02-2026;;63541107000167;"FABIOLA CHAMBERLAIN CAMPOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:51"
41999621560;03-C6_LeadsNovosMesNOV_23-02-2026;;63486502000194;"YESHUA HOLDING LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999622401;03-C6_LeadsNovosMesNOV_23-02-2026;;63705340000138;"CONSORCIO GEOSUL";;Não;"Em Fila";-;-;"23/02/2026 11:07:51"
41999623665;03-C6_LeadsNovosMesNOV_23-02-2026;;63788991000139;"FJ MERCADO DE BEBIDAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999634723;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63461089000103;"V.A APOIO LOGISTICO LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 11:06:01"
41999641032;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63643136000130;"MARINA BOSSONI GIANNINI LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 11:06:01"
41999645940;03-C6_LeadsNovosMesNOV_23-02-2026;;63731888000152;"OLIVATO ARQUITETURA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999651869;03-C6_LeadsNovosMesNOV_23-02-2026;;63614455000117;"ULTRACASE - MALETAS, BAUS E RACKS PROFISSIONAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999656083;03-C6_LeadsNovosMesNOV_23-02-2026;;63745773000117;"LIMA E GGS TRANSPORTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999665939;03-C6_LeadsNovosMesNOV_23-02-2026;;63508366000196;"SANCHES COMERCIO E IMPORTACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:51"
41999670180;03-C6_LeadsNovosMesNOV_23-02-2026;;63541589000155;"SCAL REVESTIMENTOS E PINTURA EPOXI LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999670714;03-C6_LeadsNovosMesNOV_23-02-2026;;63755873000124;"LA CLASSE A FARIA LIMITADA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999671430;03-C6_LeadsNovosMesNOV_23-02-2026;;63738803000168;"LUNKES E TENFEN ADVOGADOS ASSOCIADOS";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999677356;03-C6_LeadsNovosMesNOV_23-02-2026;;63763127000182;"TEIXEIRAS E FERNANDES LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:52"
41999678814;03-C6_LeadsNovosMesNOV_23-02-2026;;63780625000133;"J V DALPRA GESTAO TECNICA";;Não;"Em Fila";-;-;"23/02/2026 11:06:01"
41999683421;03-C6_LeadsNovosMesNOV_23-02-2026;;63666422000110;"D&D GESSOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:53"
41999692906;03-C6_LeadsNovosMesNOV_23-02-2026;;63735761000101;"HACHI ADMINISTRADORA DE BENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:07:56"
41999696808;03-C6_LeadsNovosMesNOV_23-02-2026;;12741646000885;"LASFER SERVICOS ADMINISTRATIVOS E COMERCIO DE PECAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:00"
41999709323;03-C6_LeadsNovosMesNOV_23-02-2026;;63649371000119;"BRENDA DE ANDRADE SOPIKA";;Não;"Em Fila";-;-;"23/02/2026 11:08:03"
41999714810;03-C6_LeadsNovosMesNOV_23-02-2026;;63693541000162;"GON E GON LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:03"
41999719730;03-C6_LeadsNovosMesNOV_23-02-2026;;63461350000175;"HANAC GESTAO FINANCEIRA E ADMINISTRATIVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:06"
41999742181;03-C6_LeadsNovosMesNOV_23-02-2026;;63485456000109;"JULIANA RIBEIRO INSTRUMENTADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:26"
41999743311;03-C6_LeadsNovosMesNOV_23-02-2026;;63801788000155;"PPN INOVACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:27"
41999745918;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63669242000192;"TRIANGULO IMOVEIS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 11:06:37"
41999746065;03-C6_LeadsNovosMesNOV_23-02-2026;;63796884000152;"G SERVICOS ADMINISTRATIVOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:27"
41999750052;03-C6_LeadsNovosMesNOV_23-02-2026;;63614254000110;"LFN ACESSORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 11:08:27"
